track_name,label,track_artist,lyrics,track_popularity,track_album_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
Eternally 12,1,Melanie Faye,"Eternal Eternal Eternally 12 Eternal Eternal Eternally 12 Eternal Eternal Eternally 12 Eternal Eternal Eternally 12 (yeah) I always knew I'd been here before If only I could remember what I learned (remember what I learned) The first time that I smelled the burn Would I be beautiful Somebody you could hold high (somebody you could hold) Ooh another day Ooh another day Woah another day Woah another day Seven days ago I was a child (child my shoulder) Heavy weight surprised me on my shoulder No good advice could shelter me from time (time) Don't say I'll understand it when I'm older (I'm older) My name sounds ancient but I'm still anxious like the first time I smelled the burn Will I ever learn? I pull my hair out I drown myself out Another day long another day gone Another day, long Another day, gone I let it go I let it go I let it go (x4) I let it grow I let it grow I let it grow (x3) I let it grow I let it grow I let it grow out Mac DeMarco: TAKE IT, MEL!",53,Eternally 12,0.713,0.387,8,-15.257,0,0.0356,0.0539,0.442,0.0732,0.539,129.908,241603
Frosty The Snowman,1,Ella Fitzgerald,Frosty the snowman Was a jolly happy soul With a corncob pipe and a button nose And two eyes made out of coal Frosty the snowman Is a fairytale they say He was made of snow But the children know How he came to life one day There must have been some magic In that old silk hat they found For when they placed it on his head He began to dance around Frosty the snowman Was alive as he could be And the children say He could laugh and play Just the same as you and me Frosty the snowman Knew the sun was hot that day So he said let's run And we'll have some fun Now before I melt away Down to the village With a broomstick in his hand Running here and there all around the square Saying catch me if you can He led them down the streets of town Right to the traffic cop And he only paused a moment when He heard him holler stop Frosty the snowman Had to hurry on his way But he waved goodbye Saying don't you cry I'll be back again some day Thumpety thump thump Thumpety thump thump Look at frosty go Thumpety thump thump Thumpety thump thump Over the hills of snow,32,Christmas,0.57,0.51,8,-8.148,1,0.057,0.763,0.0,0.285,0.841,76.919,133773
Back At One,1,Brian McKnight,"It's undeniable That we should be together It's unbelievable how I used to say that I'd fall never The basis is need to know, if you don't know just how I feel Then let me show you now that I'm for real If all things in time, time will reveal Yeah One, you're like a dream come true Two, just wanna be with you Three, girl, it's plain to see That you're the only one for me, and Four, repeat steps one through three Five, make you fall in love with me If ever I believe my work is done Then I start back at one Yeah, yeah It's so incredible the way things work themselves out And all emotional, once you know what it's all about, babe And undesirable for us to be apart Never would've made it very far 'Cause you know you've got the keys to my heart 'Cause... One, you're like a dream come true Two, just wanna be with you Three, girl it's plain to see That you're the only one for me, and Four, repeat steps one through three Five, make you fall in love with me If ever I believe my work is done Then I start back at one Say farewell to the dark of night, I see the coming of the sun I feel like a little child whose life has just begun You came and breathed new life into this lonely heart of mine You threw out the life-line just in the nick of time One, you're like a dream come true Two, just wanna be with you Three, girl it's plain to see That you're the only one for me, and Four, repeat steps one through three Five, make you fall in love with me If ever I believe my work is done Then I start back at one It's undeniable That we should be together It's unbelievable how I used to say that I'd fall never The basis is need to know, if you don't know just how I feel Then let me show you now that I'm for real If all things in time, time will reveal Yeah One, you're like a dream come true Two, just wanna be with you Three, girl, it's plain to see That you're the only one for me, and Four, repeat steps one through three Five, make you fall in love with me If ever I believe my work is done Then I start back at one Yeah, yeah It's so incredible the way things work themselves out And all emotional, once you know what it's all about, babe And undesirable for us to be apart Never would've made it very far 'Cause you know you've got the keys to my heart 'Cause... One, you're like a dream come true Two, just wanna be with you Three, girl it's plain to see That you're the only one for me, and Four, repeat steps one through three Five, make you fall in love with me If ever I believe my work is done Then I start back at one Say farewell to the dark of night, I see the coming of the sun I feel like a little child whose life has just begun You came and breathed new life into this lonely heart of mine You threw out the life-line just in the nick of time One, you're like a dream come true Two, just wanna be with you Three, girl it's plain to see That you're the only one for me, and Four, repeat steps one through three Five, make you fall in love with me If ever I believe my work is done Then I start back at one It's undeniable That we should be together It's unbelievable how I used to say that I'd fall never The basis is need to know, if you don't know just how I feel Then let me show you now that I'm for real If all things in time, time will reveal Yeah One, you're like a dream come true Two, just wanna be with you Three, girl, it's plain to see That you're the only one for me, and Four, repeat steps one through three Five, make you fall in love with me If ever I believe my work is done Then I start back at one Yeah, yeah It's so incredible the way things work themselves out And all emotional, once you know what it's all about, babe And undesirable for us to be apart Never would've made it very far 'Cause you know you've got the keys to my heart 'Cause... One, you're like a dream come true Two, just wanna be with you Three, girl it's plain to see That you're the only one for me, and Four, repeat steps one through three Five, make you fall in love with me If ever I believe my work is done Then I start back at one Say farewell to the dark of night, I see the coming of the sun I feel like a little child whose life has just begun You came and breathed new life into this lonely heart of mine You threw out the life-line just in the nick of time One, you're like a dream come true Two, just wanna be with you Three, girl it's plain to see That you're the only one for me, and Four, repeat steps one through three Five, make you fall in love with me If ever I believe my work is done Then I start back at one",71,Back At One,0.661,0.346,11,-9.115,1,0.03,0.452,0.0,0.131,0.256,129.752,263667
Signs,1,Drake,"Yeah, yeah, yeah, yeah, yeah Yeah Champagne with breakfast while I'm yawning You can't drink all day if you don't start in the morning Lord forgive me, I can't take things slowly (Slow) I'm gone on them once I get going (Gone on them, oh, gone on them) She tryna take it all off for me Tryna stay real close to me (Close) I gotta catch myself I can't play myself, I need to take it Easy, easy, easy, easy Easy, easy, easy, easy Railiza, you need a... money and visa And you get what you want, always from me I can't say ""No"" when you say ""Please,"" I can't say ""No"" Howisha, you need a... baby with me, uh And I'm takin' my time, just wait, don't leave I can't say ""No"" when you say ""Please,"" I can't say ""No""You wanna drink like Bajan and dance like Trini, yeah You want a supermodel pose like mi real friend Winnie (Like mi real friend) Yeah, vacation is done but I'm not finished, no Champagne with breakfast while I'm yawning You can't drink all day if you don't start in the morning Lord forgive me, I can't take things slowly (Slow) I'm gone on them once I get going (Gone on them, gone on them, gone on them) She tryna take it all off for me (Close) Tryna stay real close to me I gotta catch myself I can't play myself, I need to take it Easy, easy, easy, easy Easy, easy, easy, easy I stay to myself, I'll explain myself, I can't play myself Oh, first night, holy night, five in the morning, yeah-yeah (Yeah) And it feels like you're mine, signs of the times, oh, what a time Playin' it right, playin' it perfect Laughin' it off, but I know you're hurtin' Signs of the times, I say all the time Taking my time, just gets harder to find it But you're playin' it right, you're playin' me perfect She tryna take it all off for me Tryna stay real close to me I gotta catch myself I can't play myself, I need to take it Easy, easy, easy, easy Easy, easy, easy, easy I bet I never disrespect you, darlin' I bet you pardon me, darlin'",70,Signs,0.794,0.735,0,-4.204,1,0.054,0.108,0.00578,0.112,0.223,107.374,234373
Tell Me How You Feel - Radio Mix,1,Joy Enriquez,"You're on my mind Had another sleepless night And all I think about is that I want you here and now All I wanna say is that I want you in my life I need you to hold me Make me feel so right There's no other love (Oh, yeah) You're everything I'm looking for And more (So tell me why) Why are you so shy When you're walking right by? I get this feeling inside Baby I want you But I don't know what to say I see you every day When you come around my way I want you to know that I'm in love with you So baby, come on Come on and tell me how you feel My friends say that I'm wasting my time But I don't listen to them Cause I know you're gonna be mine They don't understand The feelings inside All I want from you is That you give me a sign Tell me how you feel (Tell me how you feel) I see it in your eyes When you're walking by You feel me (I feel you, too) Why are you so shy When you walk by? I get this feeling inside I know That its you that holds The key into my heart And I don't know what I would do If I can't have your love How you feel",15,The Legacy of Rn'B Party,0.741,0.719,8,-4.843,0,0.0298,0.0403,0.000139,0.0328,0.92,93.655,245413
If It Isn't Love,1,New Edition,"I don't love her I tried to tell myself But you can see it in my eyes So don't deny I can't fool no one else The truth is in the tears I cry 'Cause... If it isn't love Why do I feel this way? Why does she stay on my mind? If it isn't love Why does it hurt so bad? Make me feel so sad inside If it isn't love I told her I'd never fall in love But now I know better How does it feel I can't describe this feeling That came when I saw her last night She got to me I'll let you know the reason I saw her with another guy So... If it isn't love Why do I feel this way? Why does she stay on my mind? And if it isn't love Why does it hurt so bad? Make me feel so sad inside If it isn't love Maybe she'll take me back (Hey, girl, he's begging) I made a big mistake (Won't you forgive him, girl) Now I can feel it (He's never felt before) I really love her (You love her?!?! What?!?!) It took my heart To shatter in a thousand pieces Before I'd ever drop my pride (Oh, oh, oh, oh) Losing love worrying about my image Really helped me realize If it isn't love Why do I feel this way? (Why does it hurt so bad?) Why does she stay on my mind? (On my mind all the time) If it isn't love Why does it hurt so bad? (If it isn't love) Make me feel so sad inside (If it isn't love) If it isn't love If it isn't love Why do I feel this way? Why does she stay on my mind? (She stays on my mind, mind, mind) If it isn't love Why does it hurt so bad? (Why does it hurt so bad?) Make me feel so sad inside If it isn't love (If it isn't love) Why do I feel this way? (If it isn't love) Why does she stay on my mind? (If it isn't love) If it isn't love Why does it hurt so bad? (If it isn't love) Make me feel so sad inside (If it isn't, I can't describe this feeling that I feel for her) If it isn't love Why do I feel this way? Why does she stay on my mind? (Stay on my mind) If it isn't love Why does it hurt so bad? Make me feel so sad inside If it isn't love If it isn't love",44,Greatest Hits-Volume One,0.592,0.878,5,-11.461,0,0.0391,0.0921,1.26e-05,0.365,0.764,97.948,310293
Learn to Fly (feat. Jordan Rakei),1,FKJ,"NA Hey yo I heard it across the grapevine Sweet taste of the alibi, yeah It's a dangerous scene With no one who heard it right Any colors cause it takes time The eclipse of the school lights, yeah It was strange as it seems With nothing but us tonight Said I'll speak to you to prove That I'm the reason tonight (Tonight, yeah) I'll lose Cause we are shuffling all right (All right) You're learning to fly The beast of the mind You're learning to fly The beast of the mind In a state of war Yes, it's dangerous Cause it's us and them Hey yo we comfortably numb In a state of war Yes, it's dangerous And it's us and them Hey yo we comfortably numb In a state of war Cause it's dangerous And it's us and them Hey yo we're comfortably numb In a state of war Cause it's dangerous And it's us and them Hey yo we're comfortably numb You're learning to fly The beast of the mind You're learning to fly The beast of the mind You're learning to fly The beast of the mind You're learning to fly The beast of the mind",1,Take Off - EP,0.645,0.622,5,-8.215,0,0.0456,0.182,0.753,0.0769,0.377,87.036,268171
Anniversary,1,Tony! Toni! Toné!,"Tomorrow will come and girl I can't wait it's our anniversary Anniversary The first thing I'll do is run straight to you it's our anniversary Anniversary It's our anniversary It's our anniversary Anniversary It's our anniversary It's our anniversary Made for you and me And I've only made plans to hold your little hand it's our Anniversary, anniversary The pleasure's all mine 'cause we have seen good times It's our anniversary Anniversary Victoria will be no secret at the end of the day It's our anniversary Anniversary A small cup of tea to you and me It's our anniversary All I really want to say My darling Today is a special day We call our own So take me in your arms And hold me And tell me you love me, and I'll be there For you Do you know what today is? Do you know what today is? It's our anniversary It's our, it's our special day Anniversary Do you know what today is? It's our anniversary Made for you and me Today is a special day, not just any day Because you can have everything you want your way Tell your supervisor you're leaving early today And I'm going to pay for the rest of your day, girl Do you know what today is? It's our anniversary, anniversary Do you know what today is? It's our anniversary, anniversary Today I have lots of fun in store you, girl Do you know what today is? I know, girl, I know It's our anniversary Do you know what today is? It's our anniversary, made for you and me I know girl, I know Do you know what today is? And I love you in a special way It's our anniversary, anniversary I remember the first night, I remember the first day Do you know what today is? It's our anniversary, anniversary Do you know what today is? It's our anniversary, made for you and me",54,Tony! Toni! Tone'! Greatest Hits,0.711,0.505,8,-9.675,0,0.0343,0.0472,0.0,0.317,0.55,89.004,271200
Rescue Me,1,Al B. Sure!,"Do you wanna, wanna Do you wanna, wanna Do you wanna, wanna Do you wanna, wanna Do you wanna, wanna Do you wanna, wanna Do you wanna, wanna Do you wanna, wanna Do you wanna, wanna Do you wanna, wanna Rescue me There's a girl standing there Made just for me If I opened up my eyes Then maybe I would see You know you always cross my mind I'm gonna get that girl And do it right this time The fellas always say Why do you feel this way I'll always love that girl Until my dying day Don't try to change my mind Because hearts don't lie She could be the girl Who loves this guy All I hope for In my dreams at night She walks right through the door You know you're always on my mind I'm gonna get that girl And do it right this time Please, I can't take no more I can't take no more You, you the one I adore The one B. Sure! adores Do you wanna Do you wanna, wanna Do you wanna, wanna Rescue, rescue, rescue me",29,In Effect Mode,0.762,0.439,6,-13.594,1,0.0398,0.013,6.56e-06,0.0912,0.595,100.951,237627
Build Me Up Buttercup,1,The Foundations,"Why do you build me up (Build me up) Buttercup, baby Just to let me down? (Let me down) And mess me around And then, worst of all (Worst of all) You never call, baby When you say you will (Say you will) But I love you still I need you (I need you) More than anyone, darling You know that I have from the start So build me up (Build me up) Buttercup, don't break my heart ""I'll be over at ten"", you told me time and again But you're late, I wait around and then (Ba-dah-dah) I went to the door, I can't take any more It's not you, you let me down again (Hey, hey, hey) Baby, baby, try to find (Hey, hey, hey) A little time and I'll make you happy (Hey, hey, hey) I'll be home, I'll be beside the phone waiting for you Oohoohooh, oohoohooh Why do you build me up (Build me up) Buttercup, baby Just to let me down? (Let me down) And mess me around And then, worst of all (Worst of all) You never call, baby When you say you will (Say you will) But I love you still I need you (I need you) More than anyone, darling You know that I have from the start So build me up (Build me up) Buttercup, don't break my heart To you, I'm a toy, but I could be the boy you adore If you'd just let me know (Ba-dah-dah) Although you're untrue, I'm attracted to you all the more Why do I need you so? (Hey, hey, hey) Baby, baby, try to find (Hey, hey, hey) A little time and I'll make you happy (Hey, hey, hey) I'll be home, I'll be beside the phone waiting for you Oohoohooh, oohoohooh Why do you build me up (Build me up) Buttercup, baby Just to let me down? (Let me down) And mess me around And then, worst of all (Worst of all) You never call, baby When you say you will (Say you will) But I love you still I need you (I need you) More than anyone, darling You know that I have from the start So build me up (Build me up) Buttercup, don't break my heart I-I-I need you more than anyone, baby You know that I have from the start So build me up (Build me up) Buttercup, don't break my heart",72,The Foundations,0.66,0.512,0,-7.183,1,0.0294,0.313,0.0,0.283,0.852,133.607,177533
Anything (feat. Next),1,Jaheim,"Yea ooh yea yea yea yea You can have anything I got All of me right on the spot Da,da,da,da,da,da,da,da Da,da,da,da,da You can have anything I own Work my fingers all the way to the bone Da,da,da,da,da,da,da,da Da,da,da,da,da Now baby I don't wanna be fictitious Saying I can get you anything is ridiculous But anything you ask if its anywhere near my grasp It's yours, Oh yea Now I don't got fancy cars or diamond rings Lord knows I will if I make it with this singing thing Hold on, have faith in me Cause anything I have is yours, baby Girl I know you wanna roll a Lexus A Lexus with a mansion down in Texas It's more like apartment 8 cellular is prepaid But baby it's all okay I can't do all the things I wanna do But I can love you and I can stay true I'll give you my last dime Spend all my time It's yours whatever is mine... You can have anything you want Now I don't have no LS to drive (But I'm a man with a whole lot of plans and a lot of love inside) Just believe and pray, hold on to me and say stay (I can't handle you leaving me) Just dream (dream) dream with Jaheim I'll work overtime anytime (Just to give you peace of mind) Please just believe, everything and anything All of me baby,baby,baby,baby NA Baby you can have anything you want Anything you want, anything you need Anything I have baby girl just ask Anything you want anything you need...",21,Classic Jaheim Vol. 1 (Explicit Version),0.727,0.38,5,-7.88,1,0.0455,0.0526,0.0,0.144,0.431,105.736,287427
Cringe - Stripped,1,Matt Maeson,"Lover, come over, look what I've done I've been alone so long, I feel like I'm on the run Lover, come over, kick up the dust I've got a secret starting to rust She said I'm looking like a bad man, smooth criminal She said my spirit doesn't move like it did before She said that I don't look like me no more, no more I said, ""I'm just tired,"" she said, ""You're just high"" And I said, ""I saw you in the water"" And I said, ""I saw you in the water"" Lover, come hold me, head's on the fritz Gaudy intoxicated feelings comfortably mixed Lover, come hold me, could you forget? I've got a secret, digging a debt She said I'm looking like a bad man, smooth criminal She said my spirit doesn't move like it did before She said that I don't look like me no more, no more I said, ""I'm just tired,"" she said, ""You're just high"" And I said, ""I saw you in the water"" And I said, ""I saw you in the water"" Sweating all your sins out Putting all your thoughts back together Oh, we just don't blend now All of my attempts seem to weather Oh, I make you cringe now Don't I make you cringe? Oh, I make you cringe now Don't I make you cringe? She said I'm looking like a bad man, smooth criminal She said my spirit doesn't move like it did before She said that I don't look like me no more, no more I said, ""I'm just tired"" She said I'm looking like a bad man, smooth criminal She said my spirit doesn't move like it did before She said that I don't look like me no more, no more I said, ""I'm just tired,"" she said, ""You're just high"" And I said, ""I saw you in the water"" (Do I make you cringe?) And I said, ""I saw you in the water"" (Do I make you cringe?) And I said, ""I saw you in the water"" (Do I make you cringe?) And I said, ""I saw you in the water"" (Do I make you cringe?)",65,Cringe (Stripped),0.752,0.276,5,-8.901,1,0.0463,0.876,0.0,0.103,0.275,126.135,223467
Never Never,1,SBTRKT,"It's complicated when you gravitate towards yourself On the other hand, it's hard to talk to anyone else You can't help, can't help where your mind goes So let's harvest on the moon with the autumn snow Cause I've never, never had so much to gain And threw it all away And if I ever, ever had the chance again I'd probably do the same Singing ooooh, I've only let you down Singing ooooh, I've left you the crown Open up, open up to see your, see your face Watching yourself in your dreams like wide awake Hoping, hoping you'll return my calls Convince myself for my health that it's not my fault Cause I've never, never had so much to gain And threw it all away And if I ever, ever had the chance again I'd probably do the same Singing ooooh, I've only let you down Singing ooooh, I've left you the crown Ahhhhh Ooooh Ahhhhh Ooooohh No one ever had so much to gain or so much to lose No one ever had so much to gain or so much to lose No one ever had so much to gain or so much to lose If I ever had, if I ever had, if I ever had, if I ever had another See I've never, never had so much to gain And threw it all away And if I ever, ever had the chance again I'd probably do the same Singing ooooh, I've only let you down Singing ooooh, I've left you the crown See I've never never had so much to gain Or had so much to lose And if I ever ever get past the shame And get through the bruises Singing ooooh, I've only let you down Singing ooooh, I've left you the crown",44,SBTRKT,0.671,0.604,8,-8.066,0,0.146,0.174,0.000929,0.0961,0.555,149.927,237013
Ma Lo,1,Tiwa Savage,"Spellz on the beat Tiwa Savage on this one e-ay Wizkid e yo wamama Make e yarn una the ting o This kind ting I never see o I pressure dey high got me down wo-woh My girl low down to me o Never ever leve me for crash o-wo-woh Girl you dey make me shiver o Girl if you leave I suffer o With you I get no wahala o I dey with you forever o Roboskehskeh roboskehskeh If nor be you then tell me who oDem go sempe, dem go sempe Nobody messing with my boo Roboskehskeh roboskehskeh If nor be you then tell me who o Roboskehskeh robo-yes-skeh Nobody messing with my boo Ma lo oh, joor oh You give me love I never see o-ooh Ma lo oh, joor oh Your love mean so much to me o-ooh Ma lo oh, joor oh You give me love I never see o-ooh Ma o oh, joor oh Your love mean so much to me o-ooh Nor be what you do or what you say My love is single nor be plural yeah Brother no be mouth, but my bobo you be plural Bonnie and Clyde It's how I feel when I'm rolling with you Number one ni Africa bad girl And the Starboy you know how we do Nwa baby, you scatter my heart o And you load my accounti oh See I no go comot e oh Ma lo oh, Jor oh You give me love I've never seen o-ooh Ma lo oh, Jor oh oh Your love means so much to me o-ooh Ma lo oh, Jor oh You give me love I've never seen o-ooh Ma lo oh, Jor oh Your love means so much to me o-ooh Roboskehskeh roboskehskeh If nor be you then tell me who o Dem go sempe dem go sempe Nobody messing with my boo Roboskehskeh roboskehskeh If nor be you then tell me who o Roboskehskeh robo-yes-skeh Nobody messing with my boo Ooooo OoOooo Ooo I never seen this kind of feeling This love I believe in Ooooo OoOooo Ooo Even when I dey try to leave him Something about this feeling Ma lo oh, Jor oh You give me love I've never seen o-ooh Ma lo oh, Jor oh oh Your love means so much to me o-ooh Ma lo oh, Jor oh You give me love I've never seen o-ooh Ma lo oh, Jor oh Your love means so much to me o-ooh",57,Sugarcane,0.788,0.721,11,-4.577,1,0.152,0.424,2.86e-06,0.0897,0.653,105.23,182857
Big Yellow Taxi,1,Joni Mitchell,"They paved paradise and put up a parking lot With a pink hotel, a boutique, and a swingin' hot spot Don't it always seem to go That you don't know what you've got 'til it's gone? They paved paradise, put up a parking lot (Shoo-bop-bop-bop-bop Shoo-bop-bop-bop-bop) They took all the trees, put 'em in a tree museum And they charged the people a dollar and a half just to see 'em Don't it always seem to go That you don't know what you've got 'til it's gone? They paved paradise, put up a parking lot (Shoo-bop-bop-bop-bop Shoo-bop-bop-bop-bop) Hey farmer, farmer, put away the DDT now Give me spots on my apples But leave me the birds and the bees, please Don't it always seem to go That you don't know what you've got 'til it's gone? They paved paradise, put up a parking lot (Shoo-bop-bop-bop-bop Shoo-bop-bop-bop-bop) Late last night, I heard the screen door slam And a big yellow taxi took away my old man Don't it always seem to go That you don't know what you've got 'til it's gone? They paved paradise, put up a parking lot (Shoo-bop-bop-bop-bop) I said, don't it always seem to go That you don't know what you've got 'til it's gone? They paved paradise, put up a parking lot (Shoo-bop-bop-bop-bop) They paved paradise, put up a parking lot (Shoo-bop-bop-bop-bop) They paved paradise, put up a parking lot",69,Ladies Of The Canyon,0.611,0.47,4,-9.135,1,0.0356,0.579,0.0,0.581,0.97,85.527,134800
Python,1,Healy,"Got these past lives In the back of my mind Tryna ride a fine line Between you Hoping I can bide time Sitting from the sidelines Oh my God - come on through Every night I'm, new skin like a python Spitting image of my mom, and my daddy too Running for the pylon I'm a ticking time bomb, tryna get my shine on Tryna get my shine on It's nothing new Momma made me straight from scratch Homemade, homegrown, homebody stay attached Aye Gepetto, play your heavy metal and pull me back Tryna chase your dreams, change your pace Leaving Tennessee, for New Orleans Need a newer heat or a bluer flame Would you know my name? The freckles on my face? I'm my own descendants Throwing sand in the rain Fourth of July parade I'm in dependence",0,Subluxe,0.883,0.0586,5,-12.094,1,0.208,0.205,0.0259,0.1,0.193,146.032,218566
Ah Yeah,1,Robert Glasper Experiment,"Ah yeah I think beauty's overrated Cause that's something anyone can be Attraction now that's something different, ah-huh And thankfully you're both to me Chorus: Cause I've learned In this life You gotta be with someone you like And if you think We've got What it takes to go the distance I can tell you now Ah yeah, ah yeah, ah yeah Ah yeah, ah yeah, ah yeah Ah yeah, ah yeah, ah yeah Ah yeah, ah yeah, ah Chrisette: You're sweet And you see through me You let me be free I'm woman, I'm woman The only one I'll be The only one you'll ever need And you're the very same for me Chorus: Cause I've learned In this life You gotta be with someone you like And if you think We've got What it takes to go the distance I can tell you now Ah yeah, ah yeah, ah yeah Ah yeah, ah yeah, ah yeah Ah yeah, ah yeah, ah yeah Ah yeah, ah yeah, ah Things can get so real in love You gotta know exactly how you feel in love Cause if you don't then maybe you might find Love could be all in your mind Ah yeah (repeat)",47,Black Radio,0.632,0.41,5,-12.129,0,0.0677,0.696,0.00307,0.104,0.33,71.972,308933
Don't Change,1,Conya Doss,You were just saying all that I want And even when you show our love is possible There is any doubt I had in my mind Gave me a reason to want to try it again There's not much you have to prove You impress me Although truth- you being you is good enough You got what it takes that makes you just so special Everything that you do is enlightening Soo dont Don't ever change just who you are Don't change for me or anyone Don't ever change just who you are Don't change for me or anyone I love you just the way you are Your imperfections I love it all I accept every part of you even your flaws You can't talk to me without using clever words Cause I already know what you mean before you say it How good it is to know u i can depend on Cause you do what it takes to make it alright Even through good days in between days Our love remains I believe in you and I believe in us Don't ever change just who you are Don't change for me or anyone Don't ever change just who you are Don't change for me or anyone I love you just the way you are I don't care what they think or what they say Cause i know where you been Pain that you've seen You come so far You are so strong Let them speculate Insinuate Cause they don't see what i see when I see you..ooooh All your.. Your goodness Your heart Your resilience Chorus- out,37,Don't Change,0.529,0.522,8,-7.584,0,0.06,0.692,1.08e-05,0.406,0.415,82.837,257856
Something Good (feat. Speelburg),1,Bondax,"All around And a little bit more Just to keep on up Well it's all the same If you've been here before But it's all that can be with us Fair action somebody acting on the rise Opened to the classic and adapted to the highs You ain't stuck, honey you can come off With 100 different stories of the cough Golden here sure to be enough I can never get too much of a good thing You don't ask too much Gimme SOMETHING GOOD, I just want I can never get too much of a good thing You don't ask too much Gimme SOMETHING GOOD, I just want You were born on a breath of fresh air Now where we begin You worked your way and you're everywhere You got me letting all the kind of disease Spending all you got, you're dying to meet your friends Well I can talk it up, I don't think you need to pretend Fair action somebody acting on the rise Opened to the classic and adapted to the highs You ain't stuck, honey you can come off With 100 different stories of the cough Golden here sure to be enough I can never get too much of a good thing You don't ask too much Gimme SOMETHING GOOD, I just want I can never get too much of a good thing You don't ask too much Gimme SOMETHING GOOD, I just want Gimme something... I can never get too much of a good thing You don't ask too much Gimme SOMETHING GOOD, I just want I can never get too much of a good thing You don't ask too much Gimme SOMETHING GOOD, I just want Gimme",19,Bondax & Friends: The Mix Album,0.687,0.921,8,-7.196,1,0.162,0.0879,9.7e-05,0.313,0.781,106.997,184347
Weak,1,SWV,"I don't know what it is that you've done to me But it's caused me to act in such a crazy way Whatever it is that you do when you do what you're doing It's a feeling that I want to stay 'Cause my heart starts beating triple time With thoughts of loving you on my mind I can't figure out just what to do When the cause and cure is you I get so weak in the knees, I can hardly speak (I do) I lose all control and something takes over me (Control, takes over me) In a daze and it's so amazing (Amaze) It's not a phase (It's not), I want you to stay with me (Stay with me) By my side, I swallow my pride (My pride) Your love is so sweet It knocks me right off of my feet Can't explain why your love, it makes me weak Time after time, after time I try to fight it But your love is strong, it keeps on holding on Resistance is down When you're around, cries fading In my condition, I don't want to be alone 'Cause my heart starts beating triple time With thoughts of loving you on my mind I can't figure out just what to do When the cause and cure is you, ohh I get so weak in the knees, I can hardly speak (I do) I lose all control and something takes over me (Control, takes over me) In a daze and it's so amazing (Amaze) It's not a phase (It's not), I want you to stay with me (Stay with me) By my side, I swallow my pride (My pride) Your love is so sweet It knocks me right off of my feet Can't explain why your love, it makes me weak I try hard to fight it No way can I deny it You're love's so sweet Knocks me off my feet I get so weak in the knees, I can hardly speak (I do) I lose all control and something takes over me (Control, takes over me) In a daze and it's so amazing (Amaze) It's not a phase (It's not), I want you to stay with me (Stay with me) By my side, I swallow my pride (My pride) Your love is so sweet It knocks me right off of my feet Can't explain why your love, it makes me weak (I get so weak) Blood starts racing through my veins (I get so weak) Boy, it's something I can't explain (I get so weak) Something 'bout the way you do The things you do-ooo-ooo, it (Knocks me right off of my feet) Ohh, off my feet, I... Can't explain why your lovin' makes me weak I get so weak in the knees, I can hardly speak (I do) I lose all control and something takes over me (Control, takes over me) In a daze and it's so amazing (Amazing) It's not a phase (It's not), I want you to stay with me (Stay with me) By my side, I swallow my pride (My pride) Your love is so sweet It knocks me right off of my feet (Ohh, I) Can't explain why your love, it makes me weak I don't know what it is that you've done to me But it's caused me to act in such a crazy way Whatever it is that you do when you do what you're doing It's a feeling that I want to stay 'Cause my heart starts beating triple time With thoughts of loving you on my mind I can't figure out just what to do When the cause and cure is you I get so weak in the knees, I can hardly speak (I do) I lose all control and something takes over me (Control, takes over me) In a daze and it's so amazing (Amaze) It's not a phase (It's not), I want you to stay with me (Stay with me) By my side, I swallow my pride (My pride) Your love is so sweet It knocks me right off of my feet Can't explain why your love, it makes me weak Time after time, after time I try to fight it But your love is strong, it keeps on holding on Resistance is down When you're around, cries fading In my condition, I don't want to be alone 'Cause my heart starts beating triple time With thoughts of loving you on my mind I can't figure out just what to do When the cause and cure is you, ohh I get so weak in the knees, I can hardly speak (I do) I lose all control and something takes over me (Control, takes over me) In a daze and it's so amazing (Amaze) It's not a phase (It's not), I want you to stay with me (Stay with me) By my side, I swallow my pride (My pride) Your love is so sweet It knocks me right off of my feet Can't explain why your love, it makes me weak I try hard to fight it No way can I deny it You're love's so sweet Knocks me off my feet I get so weak in the knees, I can hardly speak (I do) I lose all control and something takes over me (Control, takes over me) In a daze and it's so amazing (Amaze) It's not a phase (It's not), I want you to stay with me (Stay with me) By my side, I swallow my pride (My pride) Your love is so sweet It knocks me right off of my feet Can't explain why your love, it makes me weak (I get so weak) Blood starts racing through my veins (I get so weak) Boy, it's something I can't explain (I get so weak) Something 'bout the way you do The things you do-ooo-ooo, it (Knocks me right off of my feet) Ohh, off my feet, I... Can't explain why your lovin' makes me weak I get so weak in the knees, I can hardly speak (I do) I lose all control and something takes over me (Control, takes over me) In a daze and it's so amazing (Amazing) It's not a phase (It's not), I want you to stay with me (Stay with me) By my side, I swallow my pride (My pride) Your love is so sweet It knocks me right off of my feet (Ohh, I) Can't explain why your love, it makes me weak",66,It's About Time,0.693,0.533,2,-10.954,0,0.0402,0.107,0.0,0.0695,0.568,127.661,291907
